ID,Feature (nl),Feature (en),Datatype,Relative importance,Variable description,Additional explanation
301,relatie_partner_aantal_partner___partner__gehuwd_,relationship_partner_number_partner_partner_married,int,0.100737398,"Historical number of partners a client has had, by type (e.g., married, unmarried, etc.).",n/a
302,relatie_partner_aantal_partner___partner__ongehuwd_,relationship_partner_number_partner_partner_unmarried,int,0.454260785,"Historical number of partners a client has had, by type (e.g., married, unmarried, etc.).",n/a
303,relatie_partner_huidige_partner___partner__gehuwd_,relationship_partner_current_partner_partner_married,int,1.101089363,"Whether the customer has a current partner, per type (1.0) (e.g., married, unmarried, etc.).",n/a
304,relatie_partner_totaal_dagen_partner,relationship_partner_total_days_partner,int,12.44248405,Total number of days a customer has had a partner.,Tends to be >0 even if features 114-116 are 0
305,typering_aantal,type_number,int,0.073847426,"Whether the customer currently has a classification, per type (1.0) (e.g., healthcare sector, part-time work, etc.).",n/a
306,typering_dagen_som,type_days_sum,int,5.068136226,"Number of days that a customer has historically had a classification, per type. (1.0) (e.g., healthcare sector, part-time work, etc.).",n/a
307,typering_hist_aantal,type_hist_number,int,0.278248796,"Number of classification that a customer has historically had, per type (1.0) (e.g., healthcare sector, part-time work, etc.).",n/a
308,typering_hist_inburgeringsbehoeftig,type_hist_citizenship_needs,int,0,"Number of classification that a customer has historically had, per type (1.0) (e.g., healthcare sector, part-time work, etc.).",n/a
309,typering_hist_ind,type_hist_ind,int,0,"Number of classification that a customer has historically had, per type (1.0) (e.g., healthcare sector, part-time work, etc.).",n/a
310,typering_hist_sector_zorg,type_hist_care_sector,int,0,"Number of classification that a customer has historically had, per type (1.0) (e.g., healthcare sector, part-time work, etc.).",n/a
311,typering_ind,type_ind,int,0,"Whether the customer currently has a classification, per type (1.0) (e.g., healthcare sector, part-time work, etc.).",n/a
312,typering_indicatie_geheime_gegevens,type_indication_secret_data,int,0.089443959,"Whether the customer currently has a classification, per type (1.0) (e.g., healthcare sector, part-time work, etc.).",n/a
313,typering_other,type_other,int,0.214939656,"Whether the customer currently has a classification, per type (1.0) (e.g., healthcare sector, part-time work, etc.).",n/a
314,typering_transport__logistiek___tuinbouw,type_transport_logistics_horticulture,int,0.183548796,"Whether the customer currently has a classification, per type (1.0) (e.g., healthcare sector, part-time work, etc.).",n/a
315,typering_zorg__schoonmaak___welzijn,type_care_cleaning_wellbeing,int,0,"Whether the customer currently has a classification, per type (1.0) (e.g., healthcare sector, part-time work, etc.).",n/a
